Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.990983	0.000156	0.000021	0.000013	0.000004	0.000003	0.000016	0.000079	0.000011	0.000000	0.000002																																																																											-0.000279	0.000363	-17.773895	13.335945	-0.000290	0.000293	-0.000291	0.000289	-0.000292	0.000290	-0.000291	0.000291	-0.000291	0.000291	-0.000289	0.000298	-0.000300	0.000304	-0.000292	0.000295																											-147.553438	
 1 	 2																																																																																											151.990983	0.000156	0.000021	0.000013	0.000004	0.000003	0.000016	0.000079	0.000012	0.000000	0.000002																																																																											-0.000278	0.000365	-15.669281	15.205234	-0.000288	0.000295	-0.000291	0.000290	-0.000292	0.000289	-0.000291	0.000291	-0.000291	0.000291	-0.000285	0.000295	-0.000300	0.000306	-0.000292	0.000295																											-151.527352	
 1 	 3																																																																																											151.990983	0.000156	0.000021	0.000013	0.000004	0.000003	0.000016	0.000079	0.000011	0.000000	0.000002																																																																											-0.000279	0.000366	-15.543769	15.340535	-0.000284	0.000292	-0.000291	0.000290	-0.000291	0.000289	-0.000291	0.000291	-0.000291	0.000291	-0.000283	0.000294	-0.000300	0.000306	-0.000292	0.000295																											-151.788165	
 1 	 4																																																																																											151.990983	0.000157	0.000021	0.000013	0.000004	0.000003	0.000018	0.000080	0.000012	0.000000	0.000002																																																																											-0.000278	0.000365	-15.410862	15.448284	-0.000289	0.000297	-0.000291	0.000290	-0.000292	0.000290	-0.000291	0.000291	-0.000291	0.000291	-0.000288	0.000296	-0.000300	0.000306	-0.000292	0.000295																											-152.028822	
 1 	 5																																																																																											151.990983	0.000157	0.000021	0.000013	0.000004	0.000003	0.000019	0.000080	0.000012	0.000000	0.000002																																																																											-0.000278	0.000366	-14.767326	16.121154	-0.000286	0.000295	-0.000291	0.000290	-0.000292	0.000290	-0.000291	0.000291	-0.000291	0.000291	-0.000289	0.000297	-0.000299	0.000306	-0.000292	0.000295																											-153.345232	
 1 	 6																																																																																											151.990983	0.000157	0.000021	0.000013	0.000004	0.000003	0.000019	0.000080	0.000012	0.000000	0.000002																																																																											-0.000277	0.000367	-12.755165	18.597940	-0.000285	0.000298	-0.000290	0.000290	-0.000291	0.000290	-0.000291	0.000291	-0.000291	0.000291	-0.000289	0.000297	-0.000298	0.000307	-0.000292	0.000295																											-157.834191	
 1 	 7																																																																																											151.990983	0.000157	0.000021	0.000013	0.000004	0.000003	0.000019	0.000080	0.000012	0.000000	0.000002																																																																											-0.000276	0.000368	-11.195648	20.943626	-0.000283	0.000301	-0.000290	0.000290	-0.000291	0.000290	-0.000291	0.000291	-0.000292	0.000292	-0.000289	0.000297	-0.000297	0.000308	-0.000292	0.000295																											-161.739405	
 1 	 8																																																																																											151.990982	0.000157	0.000021	0.000013	0.000004	0.000003	0.000020	0.000080	0.000012	0.000000	0.000002																																																																											-0.000274	0.000368	-9.983628	22.943638	-0.000282	0.000303	-0.000290	0.000291	-0.000291	0.000290	-0.000290	0.000291	-0.000291	0.000292	-0.000289	0.000297	-0.000296	0.000309	-0.000292	0.000295																											-164.951446	
 1 	 9																																																																																											151.990982	0.000158	0.000021	0.000013	0.000004	0.000003	0.000020	0.000081	0.000013	0.000000	0.000002																																																																											-0.000273	0.000370	-8.641171	25.362814	-0.000280	0.000305	-0.000290	0.000291	-0.000291	0.000291	-0.000290	0.000291	-0.000291	0.000292	-0.000289	0.000297	-0.000290	0.000304	-0.000292	0.000295																											-168.713088	
 1 	 10																																																																																											151.990982	0.000157	0.000021	0.000013	0.000004	0.000003	0.000021	0.000081	0.000013	0.000018	0.000002																																																																											-0.000273	0.000369	-7.656843	27.578998	-0.000279	0.000305	-0.000290	0.000290	-0.000291	0.000290	-0.000291	0.000290	-0.000291	0.000290	-0.000289	0.000297	-0.000290	0.000303	-0.000293	0.000295																											-171.913611	
 1 	 11																																																																																											151.990982	0.000157	0.000021	0.000013	0.000004	0.000003	0.000021	0.000081	0.000013	0.000086	0.000002																																																																											-0.000278	0.000363	-9.508557	23.804301	-0.000288	0.000297	-0.000293	0.000287	-0.000294	0.000287	-0.000293	0.000288	-0.000293	0.000288	-0.000293	0.000292	-0.000313	0.000312	-0.000296	0.000291																											-166.287191	
 1 	 12																																																																																											151.990983	0.000157	0.000013	0.000003	0.000002	0.000001	0.000021	0.000081	0.000013	0.000172	0.000061																																																																											-0.000314	0.000324	-13.103942	18.067999	-0.000301	0.000285	-0.000294	0.000286	-0.000292	0.000289	-0.000296	0.000285	-0.000295	0.000286	-0.000298	0.000287	-0.000317	0.000298	-0.000300	0.000287																											-156.955487	
 1 	 13																																																																																											151.990983	0.000157	0.000003	0.000002	0.000001	0.000001	0.000023	0.000081	0.000013	0.000229	0.000711																																																																											-0.000741	0.000092	-18.076795	13.125836	-0.000312	0.000276	-0.000293	0.000288	-0.000294	0.000287	-0.000297	0.000283	-0.000297	0.000284	-0.000304	0.000284	-0.000345	0.000312	-0.000304	0.000284																											-147.040449	
 1 	 14																																																																																											151.990983	0.000158	0.000003	0.000002	0.000001	0.000001	0.000024	0.000081	0.000013	0.000258	0.000729																																																																											-0.000757	0.000084	-21.539372	10.817613	-0.000318	0.000271	-0.000294	0.000286	-0.000295	0.000286	-0.000298	0.000282	-0.000298	0.000283	-0.000307	0.000283	-0.000349	0.000308	-0.000305	0.000283																											-141.269636	
