Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.990776	0.000017	0.000011	0.000004	0.000009	0.000013	0.000006	0.000012	0.000003	0.000000	0.000002																																																																											-0.001006	0.001096	-19.353857	14.916338	-0.001038	0.001051	-0.001043	0.001040	-0.001041	0.001042	-0.001043	0.001038	-0.001043	0.001036	-0.001042	0.001046	-0.001041	0.001049	-0.001042	0.001046																											-147.553438	
 1 	 2																																																																																											151.990780	0.000018	0.000011	0.000004	0.000010	0.000013	0.000005	0.000012	0.000004	0.000000	0.000001																																																																											-0.001004	0.001097	-17.251204	16.787589	-0.001038	0.001051	-0.001042	0.001040	-0.001040	0.001041	-0.001042	0.001037	-0.001040	0.001034	-0.001039	0.001044	-0.001040	0.001048	-0.001042	0.001046																											-151.527352	
 1 	 3																																																																																											151.990779	0.000018	0.000011	0.000003	0.000009	0.000013	0.000005	0.000013	0.000004	0.000000	0.000001																																																																											-0.001005	0.001098	-17.138330	16.935530	-0.001035	0.001047	-0.001042	0.001039	-0.001040	0.001041	-0.001042	0.001037	-0.001042	0.001036	-0.001038	0.001043	-0.001039	0.001048	-0.001042	0.001046																											-151.788166	
 1 	 4																																																																																											151.990790	0.000020	0.000011	0.000004	0.000009	0.000013	0.000006	0.000013	0.000004	0.000000	0.000002																																																																											-0.001003	0.001096	-17.017489	17.055335	-0.001040	0.001051	-0.001042	0.001040	-0.001041	0.001042	-0.001042	0.001038	-0.001044	0.001038	-0.001039	0.001043	-0.001039	0.001047	-0.001042	0.001046																											-152.028822	
 1 	 5																																																																																											151.990790	0.000021	0.000013	0.000004	0.000010	0.000013	0.000006	0.000013	0.000004	0.000000	0.000002																																																																											-0.001003	0.001097	-16.372804	17.727058	-0.001034	0.001045	-0.001043	0.001039	-0.001041	0.001042	-0.001043	0.001038	-0.001044	0.001038	-0.001041	0.001045	-0.001039	0.001048	-0.001042	0.001046																											-153.345232	
 1 	 6																																																																																											151.990796	0.000022	0.000013	0.000004	0.000010	0.000013	0.000006	0.000013	0.000004	0.000000	0.000002																																																																											-0.001002	0.001099	-14.297625	20.140828	-0.001036	0.001047	-0.001043	0.001039	-0.001041	0.001042	-0.001042	0.001038	-0.001043	0.001037	-0.001041	0.001046	-0.001040	0.001049	-0.001042	0.001046																											-157.834192	
 1 	 7																																																																																											151.990797	0.000022	0.000013	0.000004	0.000010	0.000013	0.000006	0.000013	0.000004	0.000000	0.000002																																																																											-0.001000	0.001100	-12.637262	22.385671	-0.001035	0.001047	-0.001043	0.001039	-0.001041	0.001042	-0.001042	0.001037	-0.001043	0.001038	-0.001041	0.001045	-0.001041	0.001051	-0.001041	0.001046																											-161.739405	
 1 	 8																																																																																											151.990756	0.000022	0.000014	0.000004	0.000010	0.000013	0.000006	0.000012	0.000004	0.000000	0.000001																																																																											-0.001000	0.001101	-11.325300	24.285788	-0.001037	0.001049	-0.001043	0.001039	-0.001040	0.001042	-0.001042	0.001037	-0.001043	0.001037	-0.001042	0.001047	-0.001043	0.001053	-0.001041	0.001046																											-164.951446	
 1 	 9																																																																																											151.990770	0.000022	0.000025	0.000005	0.000010	0.000014	0.000006	0.000010	0.000004	0.000004	0.000001																																																																											-0.000999	0.001103	-9.874970	26.597082	-0.001040	0.001052	-0.001049	0.001034	-0.001041	0.001041	-0.001042	0.001037	-0.001043	0.001037	-0.001042	0.001047	-0.001036	0.001049	-0.001041	0.001046																											-168.713089	
 1 	 10																																																																																											151.990783	0.000023	0.000013	0.000004	0.000009	0.000013	0.000006	0.000010	0.000004	0.000259	0.000002																																																																											-0.001001	0.001099	-8.828550	28.750949	-0.001040	0.001047	-0.001044	0.001038	-0.001041	0.001039	-0.001044	0.001037	-0.001044	0.001036	-0.001044	0.001044	-0.001040	0.001047	-0.001044	0.001044																											-171.913611	
 1 	 11																																																																																											151.990787	0.000023	0.000013	0.000004	0.000009	0.000013	0.000006	0.000011	0.000004	0.001057	0.000002																																																																											-0.001017	0.001085	-10.818412	25.113745	-0.001053	0.001038	-0.001050	0.001032	-0.001048	0.001032	-0.001049	0.001032	-0.001049	0.001032	-0.001053	0.001035	-0.001056	0.001037	-0.001053	0.001034																											-166.287191	
 1 	 12																																																																																											151.990832	0.000025	0.000002	0.000002	0.000001	0.000002	0.000006	0.000011	0.000004	0.001958	0.000009																																																																											-0.001039	0.001062	-14.681761	19.644629	-0.001067	0.001025	-0.001050	0.001032	-0.001057	0.001025	-0.001049	0.001031	-0.001046	0.001033	-0.001065	0.001024	-0.001061	0.001014	-0.001064	0.001023																											-156.955488	
 1 	 13																																																																																											151.990832	0.000025	0.000002	0.000001	0.000001	0.000001	0.000006	0.000010	0.000004	0.002560	0.000897																																																																											-0.001562	0.000670	-19.645650	14.693001	-0.001076	0.001016	-0.001052	0.001029	-0.001063	0.001019	-0.001048	0.001026	-0.001045	0.001029	-0.001075	0.001018	-0.001104	0.001038	-0.001073	0.001016																											-147.040450	
 1 	 14																																																																																											151.990833	0.000026	0.000002	0.000001	0.000001	0.000001	0.000006	0.000010	0.000003	0.002848	0.000493																																																																											-0.001328	0.000823	-22.959924	12.236233	-0.001081	0.001011	-0.001053	0.001027	-0.001066	0.001015	-0.001049	0.001025	-0.001046	0.001028	-0.001079	0.001015	-0.001109	0.001034	-0.001077	0.001012																											-141.269636	
