Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											152.038896	0.000038	0.000023	0.000001	0.000010	0.000009	0.000011	0.000004	0.000002	0.000000	0.000002																																																																											-0.001005	0.001063	-17.061828	12.576201	-0.001013	0.001035	-0.001030	0.001022	-0.001026	0.001027	-0.001031	0.001024	-0.001028	0.001022	-0.001023	0.001026	-0.001025	0.001032	-0.001019	0.001021																											-147.553439	
 1 	 2																																																																																											152.038904	0.000041	0.000023	0.000001	0.000010	0.000009	0.000011	0.000004	0.000002	0.000000	0.000002																																																																											-0.001004	0.001063	-14.957055	14.445329	-0.001014	0.001034	-0.001030	0.001021	-0.001026	0.001027	-0.001029	0.001022	-0.001024	0.001018	-0.001019	0.001022	-0.001023	0.001030	-0.001019	0.001021																											-151.527352	
 1 	 3																																																																																											152.038903	0.000041	0.000022	0.000001	0.000010	0.000009	0.000011	0.000004	0.000002	0.000000	0.000002																																																																											-0.001005	0.001065	-14.830837	14.579926	-0.001008	0.001029	-0.001029	0.001021	-0.001025	0.001026	-0.001028	0.001021	-0.001028	0.001021	-0.001018	0.001021	-0.001022	0.001029	-0.001019	0.001021																											-151.788166	
 1 	 4																																																																																											152.038908	0.000042	0.000021	0.000001	0.000010	0.000009	0.000012	0.000004	0.000002	0.000000	0.000002																																																																											-0.001001	0.001061	-14.691311	14.681051	-0.001014	0.001034	-0.001029	0.001023	-0.001026	0.001027	-0.001029	0.001023	-0.001032	0.001026	-0.001019	0.001022	-0.001022	0.001029	-0.001019	0.001021																											-152.028823	
 1 	 5																																																																																											152.038911	0.000043	0.000023	0.000001	0.000010	0.000009	0.000012	0.000004	0.000002	0.000000	0.000002																																																																											-0.001002	0.001063	-14.046713	15.352858	-0.001007	0.001027	-0.001030	0.001022	-0.001026	0.001027	-0.001030	0.001024	-0.001032	0.001026	-0.001021	0.001024	-0.001022	0.001029	-0.001019	0.001021																											-153.345233	
 1 	 6																																																																																											152.038909	0.000044	0.000023	0.000001	0.000010	0.000009	0.000012	0.000004	0.000002	0.000000	0.000002																																																																											-0.001002	0.001064	-12.025077	17.820179	-0.001009	0.001029	-0.001030	0.001022	-0.001026	0.001027	-0.001030	0.001024	-0.001031	0.001024	-0.001022	0.001025	-0.001024	0.001031	-0.001019	0.001020																											-157.834192	
 1 	 7																																																																																											152.038911	0.000045	0.000023	0.000001	0.000010	0.000009	0.000012	0.000004	0.000002	0.000000	0.000002																																																																											-0.000999	0.001063	-10.451085	20.151394	-0.001008	0.001029	-0.001029	0.001022	-0.001026	0.001027	-0.001028	0.001022	-0.001031	0.001025	-0.001021	0.001025	-0.001026	0.001034	-0.001019	0.001021																											-161.739405	
 1 	 8																																																																																											152.038878	0.000046	0.000022	0.000001	0.000010	0.000009	0.000012	0.000004	0.000002	0.000000	0.000002																																																																											-0.001000	0.001065	-9.210537	22.122917	-0.001011	0.001032	-0.001029	0.001022	-0.001026	0.001027	-0.001028	0.001023	-0.001029	0.001023	-0.001022	0.001026	-0.001030	0.001037	-0.001019	0.001021																											-164.951447	
 1 	 9																																																																																											152.038910	0.000049	0.000030	0.000001	0.000011	0.000010	0.000012	0.000004	0.000002	0.000001	0.000002																																																																											-0.000999	0.001066	-7.877761	24.551746	-0.001016	0.001036	-0.001033	0.001019	-0.001026	0.001027	-0.001028	0.001022	-0.001029	0.001022	-0.001022	0.001025	-0.001021	0.001029	-0.001019	0.001021																											-168.713089	
 1 	 10																																																																																											152.038896	0.000049	0.000023	0.000001	0.000010	0.000009	0.000013	0.000004	0.000002	0.000069	0.000002																																																																											-0.001000	0.001064	-6.947401	26.821885	-0.001013	0.001030	-0.001030	0.001021	-0.001025	0.001023	-0.001033	0.001024	-0.001031	0.001022	-0.001023	0.001023	-0.001026	0.001029	-0.001022	0.001020																											-171.913612	
 1 	 11																																																																																											152.038890	0.000050	0.000022	0.000001	0.000010	0.000009	0.000013	0.000004	0.000002	0.000300	0.000002																																																																											-0.001013	0.001055	-8.744709	22.992675	-0.001027	0.001021	-0.001034	0.001017	-0.001031	0.001017	-0.001036	0.001021	-0.001035	0.001020	-0.001031	0.001016	-0.001041	0.001023	-0.001029	0.001013																											-166.287192	
 1 	 12																																																																																											152.038940	0.000051	0.000003	0.000001	0.000002	0.000002	0.000013	0.000004	0.000002	0.000565	0.000008																																																																											-0.001031	0.001039	-12.378450	17.294551	-0.001042	0.001008	-0.001029	0.001023	-0.001042	0.001011	-0.001033	0.001020	-0.001032	0.001018	-0.001041	0.001007	-0.001042	0.001000	-0.001038	0.001003																											-156.955488	
 1 	 13																																																																																											152.038934	0.000052	0.000002	0.000001	0.000001	0.000001	0.000013	0.000004	0.000002	0.000743	0.000449																																																																											-0.001275	0.000822	-17.371937	12.372933	-0.001053	0.000998	-0.001028	0.001020	-0.001047	0.001004	-0.001028	0.001013	-0.001029	0.001012	-0.001052	0.001005	-0.001112	0.001053	-0.001045	0.000997																											-147.040450	
 1 	 14																																																																																											152.038941	0.000054	0.000002	0.000001	0.000001	0.000001	0.000013	0.000004	0.000002	0.000827	0.000373																																																																											-0.001243	0.000856	-20.821132	10.051275	-0.001058	0.000992	-0.001029	0.001019	-0.001050	0.001000	-0.001028	0.001012	-0.001029	0.001012	-0.001056	0.001002	-0.001115	0.001047	-0.001048	0.000994																											-141.269636	
