Name	GWP_constr	GWP_op
NUCLEAR	707.879956	0.000000
CCGT	142.058788	0.000000
CCGT_AMMONIA	0.000477	0.000000
COAL_US	0.000000	0.000000
COAL_IGCC	0.000000	0.000000
PV	10709.999647	0.000000
WIND_ONSHORE	1557.124646	0.000000
WIND_OFFSHORE	400.569685	0.000000
HYDRO_RIVER	347.275369	0.000000
GEOTHERMAL	0.000000	0.000000
IND_COGEN_GAS	0.001812	0.000000
IND_COGEN_WOOD	0.000320	0.000000
IND_COGEN_WASTE	0.000586	0.000000
IND_BOILER_GAS	0.000386	0.000000
IND_BOILER_WOOD	0.000523	0.000000
IND_BOILER_OIL	0.000401	0.000000
IND_BOILER_COAL	0.000000	0.000000
IND_BOILER_WASTE	27.188040	0.000000
IND_DIRECT_ELEC	1.569867	0.000000
DHN_HP_ELEC	136.320136	0.000000
DHN_COGEN_GAS	0.001258	0.000000
DHN_COGEN_WOOD	0.000222	0.000000
DHN_COGEN_WASTE	0.000477	0.000000
DHN_COGEN_WET_BIOMASS	0.000846	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000506	0.000000
DHN_BOILER_GAS	0.000079	0.000000
DHN_BOILER_WOOD	0.000141	0.000000
DHN_BOILER_OIL	0.000077	0.000000
DHN_DEEP_GEO	0.000000	0.000000
DHN_SOLAR	0.001612	0.000000
DEC_HP_ELEC	1493.278558	0.000000
DEC_THHP_GAS	0.005200	0.000000
DEC_COGEN_GAS	0.002641	0.000000
DEC_COGEN_OIL	0.002264	0.000000
DEC_ADVCOGEN_GAS	0.001411	0.000000
DEC_ADVCOGEN_H2	0.001323	0.000000
DEC_BOILER_GAS	0.000450	0.000000
DEC_BOILER_WOOD	0.000167	0.000000
DEC_BOILER_OIL	0.000388	0.000000
DEC_SOLAR	0.014435	0.000000
DEC_DIRECT_ELEC	0.000183	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000
CAR_GASOLINE	0.000000	0.000000
CAR_DIESEL	0.000000	0.000000
CAR_NG	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000
CAR_HEV	0.000000	0.000000
CAR_PHEV	0.000000	0.000000
CAR_BEV	0.000000	0.000000
