Name	GWP_constr	GWP_op
NUCLEAR	707.879966	0.000000
CCGT	156.905600	0.000000
CCGT_AMMONIA	0.000267	0.000000
COAL_US	0.000000	0.000000
COAL_IGCC	0.000000	0.000000
PV	10709.999786	0.000000
WIND_ONSHORE	1557.124966	0.000000
WIND_OFFSHORE	309.114321	0.000000
HYDRO_RIVER	347.275062	0.000000
GEOTHERMAL	0.000000	0.000000
IND_COGEN_GAS	0.000855	0.000000
IND_COGEN_WOOD	0.000253	0.000000
IND_COGEN_WASTE	0.000285	0.000000
IND_BOILER_GAS	0.000182	0.000000
IND_BOILER_WOOD	0.820958	0.000000
IND_BOILER_OIL	0.000190	0.000000
IND_BOILER_COAL	0.000000	0.000000
IND_BOILER_WASTE	26.377454	0.000000
IND_DIRECT_ELEC	1.569856	0.000000
DHN_HP_ELEC	123.286994	0.000000
DHN_COGEN_GAS	0.000682	0.000000
DHN_COGEN_WOOD	0.000132	0.000000
DHN_COGEN_WASTE	0.000238	0.000000
DHN_COGEN_WET_BIOMASS	0.000406	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000235	0.000000
DHN_BOILER_GAS	0.000045	0.000000
DHN_BOILER_WOOD	0.000073	0.000000
DHN_BOILER_OIL	0.000042	0.000000
DHN_DEEP_GEO	0.000000	0.000000
DHN_SOLAR	0.000505	0.000000
DEC_HP_ELEC	1492.805558	0.000000
DEC_THHP_GAS	0.003319	0.000000
DEC_COGEN_GAS	0.001489	0.000000
DEC_COGEN_OIL	0.001249	0.000000
DEC_ADVCOGEN_GAS	0.000725	0.000000
DEC_ADVCOGEN_H2	0.000669	0.000000
DEC_BOILER_GAS	0.000218	0.000000
DEC_BOILER_WOOD	0.000150	0.000000
DEC_BOILER_OIL	0.000190	0.000000
DEC_SOLAR	0.008683	0.000000
DEC_DIRECT_ELEC	0.000112	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000
CAR_GASOLINE	0.000000	0.000000
CAR_DIESEL	0.000000	0.000000
CAR_NG	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000
CAR_HEV	0.000000	0.000000
CAR_PHEV	0.000000	0.000000
CAR_BEV	0.000000	0.000000
CAR_FUEL_CELL	0.000000	0.000000
PLANE	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000
BOAT_FREIGHT_NG	0.000000	0.000000
BOAT_FREIGHT_METHANOL	0.000000	0.000000
TRAIN_FREIGHT	0.000000	0.000000
TRUCK_DIESEL	0.000000	0.000000
TRUCK_METHANOL	0.000000	0.000000
TRUCK_FUEL_CELL	0.000000	0.000000
TRUCK_ELEC	0.000000	0.000000
TRUCK_NG	0.000000	0.000000
HABER_BOSCH	0.000000	0.000000
CO2_TO_METHANOL	0.000000	0.000000
E_WOOD_TO_METHANOL	0.000000	0.000000
METHANE_TO_METHANOL	0.000000	0.000000
OIL_TO_HVC	0.000000	0.000000
GAS_TO_HVC	0.000000	0.000000
BIOMASS_TO_HVC	0.000000	0.000000
METHANOL_TO_HVC	0.000000	0.000000
PHS	0.916297	0.000000
BATT_LI	0.001171	0.000000
BEV_BATT	0.000000	0.000000
PHEV_BATT	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000000	0.000000
TS_DEC_HP_ELEC	0.000000	0.000000
TS_DEC_THHP_GAS	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000000	0.000000
