Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1						0.000000																																																																						-0.000018												-0.000008						-0.000036					-0.000014																																															0.000027																																																																-38479.715104	38479.715152											0.000000	
 1 	 2						0.000000																																																																						-0.000018												-0.000008						-0.000038					-0.000015																																															0.000027																																																																-38416.477529	38416.477581											0.000000	
 1 	 3						0.000000																																																																						-0.000018												-0.000008						-0.000036					-0.000015																																															0.000027																																																																-38460.467116	38460.467165											0.000000	
 1 	 4						0.000000																																																																						-0.000019												-0.000008						-0.000035					-0.000015																																															0.000027																																																																-38478.246032	38478.246081											0.000000	
 1 	 5						0.000000																																																																						-0.000019												-0.000008						-0.000038					-0.000015																																															0.000027																																																																-38470.800382	38470.800434											0.000000	
 1 	 6						0.000000																																																																						-0.000019												-0.000008						-0.000037					-0.000015																																															0.000027																																																																-38473.045225	38473.045277											0.000000	
 1 	 7						0.000000																																																																						-0.000019												-0.000008						-0.000037					-0.000015																																															0.000027																																																																-38475.890035	38475.890086											0.000000	
 1 	 8						0.000000																																																																						-0.000019												-0.000008						-0.000036					-0.000015																																															0.000027																																																																-38480.232280	38480.232330											0.000000	
 1 	 9						0.000000																																																																						-0.000019												-0.000008						-0.000058					-0.000015																																															0.000028																																																																-38479.986912	38479.986983											0.000000	
 1 	 10						0.000000																																																																						-0.000019												-0.000008						-0.000036					-0.000015																																															0.000027																																																																-38481.675638	38481.675688											0.000000	
 1 	 11						0.000000																																																																						-0.000019												-0.000008						-0.000036					-0.000015																																															0.000027																																																																-38481.298001	38481.298051											0.000000	
 1 	 12						0.000000																																																																						-0.000017												-0.000008						-0.000009					-0.000015																																															0.000025																																																																-38481.256752	38481.256776											0.000000	
 1 	 13						0.000000																																																																						-0.000013												-0.000010						-0.000006					-0.000015																																															0.000033																																																																-38480.885683	38480.885694											0.000000	
 1 	 14						0.000000																																																																						-0.000013												-0.000010						-0.000006					-0.000015																																															0.000033																																																																-38472.611359	38472.611370											0.000000	
 1 	 15						0.000000																																																																						-0.000013												-0.000010						-0.000006					-0.000016																																															0.000033																																																																-38470.958254	38470.958265											0.000000	
 1 	 16						0.000000																																																																						-0.000017												-0.000008						-0.000009					-0.000016																																															0.000025																																																																-38469.375591	38469.375615											0.000000	
 1 	 17						0.000000																																																																						-0.000019												-0.000008						-0.000034					-0.000016																																															0.000027																																																																-38461.077901	38461.077950											0.000000	
 1 	 18						0.000000																																																																						-0.000019												-0.000008						-0.000034					-0.000016																																															0.000027																																																																-38458.338174	38458.338224											0.000000	
 1 	 19						0.000000																																																																						-0.000019												-0.000008						-0.000034					-0.000017																																															0.000027																																																																-38474.428375	38474.428424											0.000000	
 1 	 20						0.000000																																																																						-0.000020												-0.000008						-0.000037					-0.000019																																															0.000027																																																																-38030.980415	38030.980472											0.000000	
 1 	 21						0.000000																																																																						-0.000019												-0.000008						-0.000034					-0.000017																																															0.000027																																																																-38468.375242	38468.375292											0.000000	
 1 	 22						0.000000																																																																						-0.000019												-0.000008						-0.000033					-0.000017																																															0.000028																																																																-38465.333733	38465.333782											0.000000	
 1 	 23						0.000000																																																																						-0.000019												-0.000008						-0.000033					-0.000017																																															0.000028																																																																-38461.782978	38461.783027											0.000000	
 1 	 24						0.000000																																																																						-0.000018												-0.000008						-0.000033					-0.000017																																															0.000028																																																																-38456.588988	38456.589036											0.000000	
 2 	 1						0.000000																																																																						-0.000017												-0.000008						-0.000009					-0.000009																																															0.000024																																																																-38504.337347	38504.337365											0.000000	
 2 	 2						0.000000																																																																						-0.000016												-0.000008						-0.000009					-0.000009																																															0.000024																																																																-38446.965477	38446.965496											0.000000	
 2 	 3						0.000000																																																																						-0.000016												-0.000008						-0.000008					-0.000009																																															0.000025																																																																-38454.496566	38454.496582											0.000000	
 2 	 4						0.000000																																																																						-0.000017												-0.000008						-0.000009					-0.000009																																															0.000024																																																																-38501.351169	38501.351188											0.000000	
 2 	 5						0.000000																																																																						-0.000017												-0.000008						-0.000009					-0.000008																																															0.000025																																																																-38479.831318	38479.831336											0.000000	
 2 	 6						0.000000																																																																						-0.000017												-0.000009						-0.000009					-0.000008																																															0.000025																																																																-38480.230643	38480.230661											0.000000	
 2 	 7						0.000000																																																																						-0.000017												-0.000009						-0.000009					-0.000008																																															0.000025																																																																-38480.064913	38480.064930											0.000000	
 2 	 8						0.000000																																																																						-0.000017												-0.000009						-0.000008					-0.000008																																															0.000025																																																																-38481.033239	38481.033255											0.000000	
 2 	 9						0.000000																																																																						-0.000017												-0.000009						-0.000008					-0.000008																																															0.000025																																																																-38480.743208	38480.743225											0.000000	
 2 	 10						0.000000																																																																						-0.000018												-0.000008						-0.000008					-0.000008																																															0.000025																																																																-38479.638123	38479.638141											0.000000	
 2 	 11						0.000000																																																																						-0.000015												-0.000010						-0.000007					-0.000008																																															0.000032																																																																-38479.467193	38479.467200											0.000000	
 2 	 12						0.000000																																																																						-0.000015												-0.000010						-0.000007					-0.000008																																															0.000032																																																																-38479.191906	38479.191913											0.000000	
 2 	 13						0.000000																																																																						-0.000015												-0.000010						-0.000007					-0.000008																																															0.000033																																																																-38479.025563	38479.025569											0.000000	
 2 	 14						0.000000																																																																						-0.000015												-0.000010						-0.000007					-0.000008																																															0.000033																																																																-38479.197979	38479.197986											0.000000	
 2 	 15						0.000000																																																																						-0.000015												-0.000010						-0.000007					-0.000008																																															0.000033																																																																-38478.168049	38478.168056											0.000000	
