Name	GWP_constr	GWP_op
NUCLEAR	707.879955	0.000000
CCGT	154.672721	0.000000
CCGT_AMMONIA	0.000234	0.000000
COAL_US	0.000000	0.000000
COAL_IGCC	0.000000	0.000000
PV	10709.999257	0.000000
WIND_ONSHORE	1557.124958	0.000000
WIND_OFFSHORE	327.206013	0.000000
HYDRO_RIVER	347.274751	0.000000
GEOTHERMAL	0.000000	0.000000
IND_COGEN_GAS	0.000819	0.000000
IND_COGEN_WOOD	0.000183	0.000000
IND_COGEN_WASTE	0.000311	0.000000
IND_BOILER_GAS	0.000160	0.000000
IND_BOILER_WOOD	0.000265	0.000000
IND_BOILER_OIL	0.000167	0.000000
IND_BOILER_COAL	0.000000	0.000000
IND_BOILER_WASTE	27.197195	0.000000
IND_DIRECT_ELEC	1.569863	0.000000
DHN_HP_ELEC	123.794239	0.000000
DHN_COGEN_GAS	0.000683	0.000000
DHN_COGEN_WOOD	0.000131	0.000000
DHN_COGEN_WASTE	0.000256	0.000000
DHN_COGEN_WET_BIOMASS	0.000430	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000272	0.000000
DHN_BOILER_GAS	0.000040	0.000000
DHN_BOILER_WOOD	0.000078	0.000000
DHN_BOILER_OIL	0.000039	0.000000
DHN_DEEP_GEO	0.000000	0.000000
DHN_SOLAR	0.000609	0.000000
DEC_HP_ELEC	1492.805225	0.000000
DEC_THHP_GAS	0.003857	0.000000
DEC_COGEN_GAS	0.001663	0.000000
DEC_COGEN_OIL	0.001161	0.000000
DEC_ADVCOGEN_GAS	0.000746	0.000000
DEC_ADVCOGEN_H2	0.000675	0.000000
DEC_BOILER_GAS	0.000196	0.000000
DEC_BOILER_WOOD	0.000115	0.000000
DEC_BOILER_OIL	0.000167	0.000000
DEC_SOLAR	0.010210	0.000000
DEC_DIRECT_ELEC	0.000121	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000
CAR_GASOLINE	0.000000	0.000000
CAR_DIESEL	0.000000	0.000000
CAR_NG	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000
CAR_HEV	0.000000	0.000000
CAR_PHEV	0.000000	0.000000
CAR_BEV	0.000000	0.000000
CAR_FUEL_CELL	0.000000	0.000000
PLANE	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000
BOAT_FREIGHT_NG	0.000000	0.000000
BOAT_FREIGHT_METHANOL	0.000000	0.000000
TRAIN_FREIGHT	0.000000	0.000000
TRUCK_DIESEL	0.000000	0.000000
TRUCK_METHANOL	0.000000	0.000000
TRUCK_FUEL_CELL	0.000000	0.000000
TRUCK_ELEC	0.000000	0.000000
TRUCK_NG	0.000000	0.000000
HABER_BOSCH	0.000000	0.000000
CO2_TO_METHANOL	0.000000	0.000000
E_WOOD_TO_METHANOL	0.000000	0.000000
METHANE_TO_METHANOL	0.000000	0.000000
OIL_TO_HVC	0.000000	0.000000
GAS_TO_HVC	0.000000	0.000000
BIOMASS_TO_HVC	0.000000	0.000000
METHANOL_TO_HVC	0.000000	0.000000
PHS	0.916297	0.000000
BATT_LI	0.001087	0.000000
BEV_BATT	0.000000	0.000000
PHEV_BATT	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000000	0.000000
TS_DEC_HP_ELEC	0.000000	0.000000
TS_DEC_THHP_GAS	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000000	0.000000
