Name	GWP_constr	GWP_op
NUCLEAR	707.879977	0.000000
CCGT	29.406402	0.000000
CCGT_AMMONIA	0.000291	0.000000
COAL_US	0.000000	0.000000
COAL_IGCC	0.000000	0.000000
PV	10709.999971	0.000000
WIND_ONSHORE	1557.124748	0.000000
WIND_OFFSHORE	1245.699696	0.000000
HYDRO_RIVER	347.275432	0.000000
GEOTHERMAL	0.000000	0.000000
IND_COGEN_GAS	0.001058	0.000000
IND_COGEN_WOOD	0.000171	0.000000
IND_COGEN_WASTE	0.000394	0.000000
IND_BOILER_GAS	0.000311	0.000000
IND_BOILER_WOOD	0.000336	0.000000
IND_BOILER_OIL	0.000301	0.000000
IND_BOILER_COAL	0.000000	0.000000
IND_BOILER_WASTE	27.180958	0.000000
IND_DIRECT_ELEC	1.664251	0.000000
DHN_HP_ELEC	170.466183	0.000000
DHN_COGEN_GAS	0.000599	0.000000
DHN_COGEN_WOOD	0.000169	0.000000
DHN_COGEN_WASTE	0.000352	0.000000
DHN_COGEN_WET_BIOMASS	0.000732	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000546	0.000000
DHN_BOILER_GAS	0.000071	0.000000
DHN_BOILER_WOOD	0.000122	0.000000
DHN_BOILER_OIL	0.000069	0.000000
DHN_DEEP_GEO	0.000000	0.000000
DHN_SOLAR	0.001249	0.000000
DEC_HP_ELEC	1492.808476	0.000000
DEC_THHP_GAS	0.003050	0.000000
DEC_COGEN_GAS	0.001629	0.000000
DEC_COGEN_OIL	0.001648	0.000000
DEC_ADVCOGEN_GAS	0.000948	0.000000
DEC_ADVCOGEN_H2	0.000944	0.000000
DEC_BOILER_GAS	0.000347	0.000000
DEC_BOILER_WOOD	0.000120	0.000000
DEC_BOILER_OIL	0.000298	0.000000
DEC_SOLAR	0.012299	0.000000
DEC_DIRECT_ELEC	0.000151	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000
CAR_GASOLINE	0.000000	0.000000
CAR_DIESEL	0.000000	0.000000
CAR_NG	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000
CAR_HEV	0.000000	0.000000
CAR_PHEV	0.000000	0.000000
CAR_BEV	0.000000	0.000000
CAR_FUEL_CELL	0.000000	0.000000
PLANE	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000
BOAT_FREIGHT_NG	0.000000	0.000000
BOAT_FREIGHT_METHANOL	0.000000	0.000000
TRAIN_FREIGHT	0.000000	0.000000
TRUCK_DIESEL	0.000000	0.000000
TRUCK_METHANOL	0.000000	0.000000
