Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.990764	0.000282	0.000044	0.000016	0.000009	0.000008	0.000025	0.000044	0.000011	0.000000	0.000003																																																																											-0.000704	0.000858	-17.565645	13.127704	-0.000732	0.000737	-0.000737	0.000731	-0.000738	0.000733	-0.000735	0.000734	-0.000736	0.000734	-0.000730	0.000743	-0.000736	0.000752	-0.000738	0.000739																											-147.553438	
 1 	 2																																																																																											151.990764	0.000285	0.000044	0.000017	0.000009	0.000008	0.000026	0.000045	0.000011	0.000000	0.000003																																																																											-0.000702	0.000860	-15.474178	15.010134	-0.000729	0.000739	-0.000736	0.000731	-0.000739	0.000732	-0.000735	0.000734	-0.000735	0.000733	-0.000727	0.000740	-0.000735	0.000752	-0.000737	0.000739																											-151.527352	
 1 	 3																																																																																											151.990765	0.000285	0.000044	0.000017	0.000009	0.000008	0.000026	0.000046	0.000011	0.000000	0.000003																																																																											-0.000703	0.000861	-15.356779	15.153548	-0.000726	0.000736	-0.000736	0.000731	-0.000738	0.000732	-0.000735	0.000734	-0.000736	0.000734	-0.000726	0.000739	-0.000736	0.000751	-0.000738	0.000739																											-151.788166	
 1 	 4																																																																																											151.990765	0.000283	0.000044	0.000015	0.000009	0.000008	0.000027	0.000047	0.000012	0.000000	0.000003																																																																											-0.000702	0.000860	-15.217881	15.255305	-0.000730	0.000741	-0.000736	0.000731	-0.000738	0.000733	-0.000735	0.000734	-0.000736	0.000734	-0.000729	0.000740	-0.000736	0.000750	-0.000738	0.000739																											-152.028822	
 1 	 5																																																																																											151.990765	0.000280	0.000044	0.000015	0.000009	0.000008	0.000028	0.000049	0.000012	0.000000	0.000003																																																																											-0.000701	0.000861	-14.574238	15.928066	-0.000723	0.000741	-0.000736	0.000732	-0.000738	0.000733	-0.000735	0.000734	-0.000736	0.000734	-0.000730	0.000741	-0.000736	0.000750	-0.000738	0.000739																											-153.345232	
 1 	 6																																																																																											151.990765	0.000281	0.000044	0.000015	0.000009	0.000008	0.000028	0.000050	0.000012	0.000000	0.000003																																																																											-0.000699	0.000864	-12.530500	18.373269	-0.000720	0.000746	-0.000736	0.000732	-0.000738	0.000734	-0.000735	0.000734	-0.000736	0.000734	-0.000730	0.000742	-0.000737	0.000751	-0.000738	0.000739																											-157.834191	
 1 	 7																																																																																											151.990766	0.000281	0.000044	0.000015	0.000009	0.000008	0.000029	0.000051	0.000012	0.000000	0.000003																																																																											-0.000697	0.000866	-10.930861	20.678827	-0.000716	0.000749	-0.000735	0.000733	-0.000737	0.000734	-0.000735	0.000734	-0.000736	0.000735	-0.000730	0.000742	-0.000737	0.000752	-0.000737	0.000739																											-161.739405	
 1 	 8																																																																																											151.990766	0.000282	0.000044	0.000015	0.000009	0.000008	0.000030	0.000052	0.000012	0.000000	0.000003																																																																											-0.000695	0.000867	-9.688405	22.648398	-0.000715	0.000754	-0.000735	0.000733	-0.000737	0.000734	-0.000735	0.000734	-0.000736	0.000735	-0.000730	0.000742	-0.000738	0.000753	-0.000737	0.000739																											-164.951446	
 1 	 9																																																																																											151.990766	0.000286	0.000043	0.000015	0.000009	0.000007	0.000031	0.000055	0.000013	0.000001	0.000003																																																																											-0.000693	0.000870	-8.330827	25.052447	-0.000715	0.000756	-0.000734	0.000734	-0.000737	0.000734	-0.000735	0.000734	-0.000736	0.000735	-0.000730	0.000742	-0.000733	0.000747	-0.000737	0.000739																											-168.713089	
 1 	 10																																																																																											151.990766	0.000282	0.000044	0.000015	0.000009	0.000008	0.000031	0.000055	0.000013	0.000029	0.000003																																																																											-0.000693	0.000869	-7.353129	27.275256	-0.000711	0.000758	-0.000735	0.000733	-0.000737	0.000733	-0.000736	0.000734	-0.000737	0.000733	-0.000731	0.000741	-0.000735	0.000746	-0.000739	0.000739																											-171.913611	
 1 	 11																																																																																											151.990766	0.000282	0.000043	0.000015	0.000009	0.000008	0.000032	0.000056	0.000013	0.000136	0.000003																																																																											-0.000703	0.000859	-9.205631	23.501349	-0.000727	0.000743	-0.000740	0.000727	-0.000740	0.000730	-0.000739	0.000730	-0.000740	0.000730	-0.000737	0.000735	-0.000752	0.000746	-0.000743	0.000733																											-166.287191	
 1 	 12																																																																																											151.990768	0.000282	0.000016	0.000003	0.000004	0.000002	0.000033	0.000057	0.000013	0.000268	0.000106																																																																											-0.000765	0.000792	-12.893376	17.857415	-0.000749	0.000723	-0.000734	0.000734	-0.000739	0.000732	-0.000742	0.000727	-0.000741	0.000729	-0.000745	0.000727	-0.000756	0.000729	-0.000749	0.000727																											-156.955488	
 1 	 13																																																																																											151.990769	0.000283	0.000005	0.000002	0.000002	0.000001	0.000035	0.000058	0.000013	0.000358	0.001179																																																																											-0.001423	0.000359	-17.858034	12.907066	-0.000768	0.000705	-0.000734	0.000733	-0.000742	0.000729	-0.000743	0.000723	-0.000742	0.000725	-0.000754	0.000722	-0.000793	0.000749	-0.000754	0.000723																											-147.040450	
 1 	 14																																																																																											151.990768	0.000284	0.000005	0.000002	0.000002	0.000001	0.000036	0.000059	0.000013	0.000403	0.001206																																																																											-0.001450	0.000347	-21.259354	10.537592	-0.000778	0.000695	-0.000737	0.000730	-0.000743	0.000728	-0.000745	0.000721	-0.000744	0.000723	-0.000758	0.000719	-0.000796	0.000744	-0.000756	0.000721																											-141.269636	
