Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991244	0.000024	0.000013	0.000006	0.000005	0.000006	0.000007	0.000012	0.000005	0.000000	0.000001																																																																											-0.000407	0.000480	-14.759422	10.321468	-0.000423	0.000432	-0.000431	0.000425	-0.000430	0.000427	-0.000431	0.000427	-0.000431	0.000427	-0.000428	0.000429	-0.000437	0.000440	-0.000428	0.000428																											-147.553438	
 1 	 2																																																																																											151.991245	0.000026	0.000013	0.000007	0.000005	0.000006	0.000007	0.000012	0.000005	0.000000	0.000001																																																																											-0.000406	0.000481	-12.647365	12.183320	-0.000423	0.000432	-0.000431	0.000425	-0.000430	0.000426	-0.000431	0.000427	-0.000431	0.000427	-0.000424	0.000426	-0.000437	0.000440	-0.000428	0.000428																											-151.527352	
 1 	 3																																																																																											151.991245	0.000026	0.000013	0.000007	0.000005	0.000006	0.000007	0.000012	0.000005	0.000000	0.000001																																																																											-0.000407	0.000482	-12.519466	12.316235	-0.000420	0.000428	-0.000430	0.000425	-0.000430	0.000426	-0.000431	0.000427	-0.000432	0.000428	-0.000423	0.000424	-0.000437	0.000440	-0.000428	0.000428																											-151.788166	
 1 	 4																																																																																											151.991245	0.000027	0.000012	0.000006	0.000005	0.000006	0.000008	0.000012	0.000005	0.000000	0.000001																																																																											-0.000406	0.000482	-12.390348	12.427773	-0.000426	0.000434	-0.000430	0.000425	-0.000430	0.000427	-0.000431	0.000427	-0.000431	0.000427	-0.000427	0.000428	-0.000437	0.000440	-0.000428	0.000428																											-152.028822	
 1 	 5																																																																																											151.991244	0.000025	0.000013	0.000007	0.000005	0.000006	0.000008	0.000012	0.000005	0.000000	0.000001																																																																											-0.000406	0.000482	-11.746270	13.100104	-0.000421	0.000431	-0.000430	0.000425	-0.000430	0.000426	-0.000431	0.000427	-0.000431	0.000427	-0.000428	0.000429	-0.000437	0.000440	-0.000428	0.000428																											-153.345232	
 1 	 6																																																																																											151.991245	0.000026	0.000013	0.000007	0.000005	0.000006	0.000008	0.000013	0.000005	0.000000	0.000001																																																																											-0.000405	0.000483	-9.731379	15.574168	-0.000422	0.000433	-0.000430	0.000425	-0.000430	0.000426	-0.000430	0.000427	-0.000431	0.000427	-0.000428	0.000429	-0.000437	0.000440	-0.000428	0.000428																											-157.834191	
 1 	 7																																																																																											151.991245	0.000026	0.000013	0.000007	0.000005	0.000006	0.000008	0.000013	0.000005	0.000000	0.000001																																																																											-0.000404	0.000484	-8.165324	17.913322	-0.000422	0.000433	-0.000430	0.000425	-0.000430	0.000426	-0.000431	0.000427	-0.000432	0.000428	-0.000428	0.000429	-0.000437	0.000440	-0.000428	0.000428																											-161.739405	
 1 	 8																																																																																											151.991245	0.000027	0.000012	0.000007	0.000005	0.000006	0.000008	0.000013	0.000005	0.000000	0.000001																																																																											-0.000402	0.000484	-6.950756	19.910792	-0.000423	0.000434	-0.000430	0.000425	-0.000430	0.000427	-0.000430	0.000427	-0.000432	0.000428	-0.000428	0.000429	-0.000437	0.000440	-0.000428	0.000428																											-164.951446	
 1 	 9																																																																																											151.991244	0.000030	0.000016	0.000011	0.000005	0.000006	0.000008	0.000014	0.000005	0.000000	0.000001																																																																											-0.000401	0.000485	-5.640905	22.362580	-0.000425	0.000432	-0.000431	0.000424	-0.000432	0.000425	-0.000431	0.000427	-0.000432	0.000428	-0.000428	0.000429	-0.000430	0.000433	-0.000428	0.000428																											-168.713089	
 1 	 10																																																																																											151.991245	0.000028	0.000012	0.000007	0.000005	0.000006	0.000008	0.000013	0.000005	0.000018	0.000001																																																																											-0.000401	0.000484	-4.715040	24.637231	-0.000423	0.000432	-0.000430	0.000425	-0.000431	0.000426	-0.000431	0.000426	-0.000432	0.000427	-0.000429	0.000428	-0.000430	0.000432	-0.000430	0.000428																											-171.913611	
 1 	 11																																																																																											151.991245	0.000028	0.000012	0.000007	0.000005	0.000006	0.000008	0.000014	0.000005	0.000082	0.000001																																																																											-0.000408	0.000477	-6.487030	20.782797	-0.000429	0.000428	-0.000432	0.000423	-0.000433	0.000424	-0.000433	0.000424	-0.000434	0.000425	-0.000431	0.000424	-0.000450	0.000443	-0.000432	0.000424																											-166.287191	
 1 	 12																																																																																											151.991247	0.000030	0.000002	0.000002	0.000001	0.000002	0.000009	0.000014	0.000005	0.000154	0.000004																																																																											-0.000419	0.000466	-10.085580	15.049640	-0.000438	0.000421	-0.000428	0.000427	-0.000432	0.000425	-0.000432	0.000425	-0.000433	0.000426	-0.000437	0.000420	-0.000450	0.000432	-0.000436	0.000419																											-156.955488	
 1 	 13																																																																																											151.991249	0.000031	0.000001	0.000001	0.000001	0.000000	0.000009	0.000014	0.000005	0.000200	0.000495																																																																											-0.000712	0.000256	-15.050956	10.099978	-0.000444	0.000417	-0.000428	0.000427	-0.000433	0.000424	-0.000431	0.000424	-0.000431	0.000425	-0.000442	0.000419	-0.000479	0.000453	-0.000440	0.000417																											-147.040450	
 1 	 14																																																																																											151.991248	0.000032	0.000001	0.000001	0.000001	0.000001	0.000009	0.000014	0.000005	0.000222	0.000687																																																																											-0.000855	0.000199	-18.521552	7.799764	-0.000447	0.000414	-0.000429	0.000426	-0.000433	0.000424	-0.000431	0.000424	-0.000432	0.000425	-0.000444	0.000418	-0.000480	0.000451	-0.000442	0.000416																											-141.269636	
