Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991020	0.000054	0.000032	0.000015	0.000012	0.000014	0.000017	0.000032	0.000012	0.000000	0.000003																																																																											-0.001120	0.001300	-14.765899	10.327961	-0.001163	0.001185	-0.001184	0.001168	-0.001182	0.001173	-0.001181	0.001172	-0.001180	0.001170	-0.001176	0.001177	-0.001184	0.001191	-0.001176	0.001176																											-147.553439	
 1 	 2																																																																																											151.991019	0.000057	0.000032	0.000016	0.000013	0.000014	0.000016	0.000033	0.000012	0.000000	0.000002																																																																											-0.001117	0.001303	-12.636023	12.171990	-0.001163	0.001184	-0.001184	0.001168	-0.001182	0.001172	-0.001180	0.001170	-0.001176	0.001166	-0.001168	0.001170	-0.001183	0.001191	-0.001176	0.001176																											-151.527353	
 1 	 3																																																																																											151.991018	0.000058	0.000031	0.000016	0.000012	0.000014	0.000016	0.000034	0.000012	0.000000	0.000002																																																																											-0.001119	0.001305	-12.511602	12.308383	-0.001156	0.001176	-0.001182	0.001167	-0.001180	0.001171	-0.001179	0.001169	-0.001180	0.001170	-0.001166	0.001168	-0.001183	0.001189	-0.001176	0.001176																											-151.788166	
 1 	 4																																																																																											151.991019	0.000060	0.000029	0.000015	0.000012	0.000014	0.000018	0.000034	0.000012	0.000000	0.000003																																																																											-0.001115	0.001301	-12.384638	12.422074	-0.001167	0.001185	-0.001181	0.001169	-0.001181	0.001173	-0.001180	0.001171	-0.001182	0.001173	-0.001170	0.001171	-0.001182	0.001189	-0.001176	0.001175																											-152.028823	
 1 	 5																																																																																											151.991019	0.000058	0.000030	0.000017	0.000012	0.000014	0.000018	0.000035	0.000012	0.000000	0.000002																																																																											-0.001115	0.001303	-11.743332	13.097175	-0.001155	0.001176	-0.001183	0.001169	-0.001182	0.001172	-0.001180	0.001171	-0.001183	0.001173	-0.001173	0.001174	-0.001183	0.001189	-0.001176	0.001175																											-153.345233	
 1 	 6																																																																																											151.991019	0.000060	0.000030	0.000016	0.000012	0.000014	0.000018	0.000035	0.000012	0.000000	0.000002																																																																											-0.001113	0.001306	-9.744107	15.586899	-0.001158	0.001180	-0.001182	0.001170	-0.001182	0.001173	-0.001180	0.001171	-0.001182	0.001172	-0.001174	0.001175	-0.001184	0.001191	-0.001176	0.001175																											-157.834192	
 1 	 7																																																																																											151.991020	0.000061	0.000030	0.000016	0.000012	0.000014	0.000018	0.000035	0.000012	0.000000	0.000002																																																																											-0.001110	0.001308	-8.208727	17.956722	-0.001157	0.001179	-0.001181	0.001169	-0.001182	0.001173	-0.001179	0.001170	-0.001183	0.001173	-0.001173	0.001175	-0.001186	0.001193	-0.001176	0.001176																											-161.739406	
 1 	 8																																																																																											151.991019	0.000062	0.000029	0.000016	0.000012	0.000014	0.000018	0.000036	0.000012	0.000000	0.000002																																																																											-0.001109	0.001311	-7.032462	19.992491	-0.001160	0.001183	-0.001181	0.001170	-0.001181	0.001173	-0.001179	0.001171	-0.001182	0.001172	-0.001175	0.001177	-0.001188	0.001196	-0.001176	0.001176																											-164.951447	
 1 	 9																																																																																											151.991017	0.000069	0.000036	0.000027	0.000013	0.000014	0.000019	0.000033	0.000013	0.000001	0.000002																																																																											-0.001107	0.001314	-5.757960	22.479625	-0.001169	0.001187	-0.001185	0.001167	-0.001187	0.001168	-0.001179	0.001170	-0.001181	0.001171	-0.001175	0.001177	-0.001174	0.001186	-0.001176	0.001176																											-168.713089	
 1 	 10																																																																																											151.991020	0.000065	0.000029	0.000016	0.000012	0.000014	0.000019	0.000033	0.000013	0.000046	0.000002																																																																											-0.001107	0.001311	-4.848630	24.770801	-0.001163	0.001182	-0.001183	0.001169	-0.001181	0.001169	-0.001183	0.001171	-0.001183	0.001170	-0.001176	0.001174	-0.001177	0.001185	-0.001179	0.001175																											-171.913612	
 1 	 11																																																																																											151.991020	0.000066	0.000029	0.000015	0.000012	0.000014	0.000019	0.000038	0.000013	0.000205	0.000002																																																																											-0.001125	0.001295	-6.578339	20.874080	-0.001180	0.001174	-0.001187	0.001165	-0.001185	0.001164	-0.001187	0.001166	-0.001188	0.001167	-0.001185	0.001165	-0.001205	0.001186	-0.001185	0.001164																											-166.287192	
 1 	 12																																																																																											151.991024	0.000070	0.000005	0.000004	0.000003	0.000004	0.000020	0.000038	0.000013	0.000383	0.000012																																																																											-0.001151	0.001268	-10.095245	15.059273	-0.001199	0.001157	-0.001178	0.001174	-0.001187	0.001168	-0.001184	0.001166	-0.001183	0.001166	-0.001198	0.001155	-0.001207	0.001161	-0.001197	0.001153																											-156.955488	
 1 	 13																																																																																											151.991027	0.000072	0.000002	0.000002	0.000001	0.000001	0.000020	0.000034	0.000013	0.000491	0.001291																																																																											-0.001907	0.000717	-15.065733	10.114726	-0.001210	0.001143	-0.001175	0.001171	-0.001186	0.001165	-0.001178	0.001160	-0.001177	0.001161	-0.001209	0.001151	-0.001283	0.001222	-0.001206	0.001147																											-147.040450	
 1 	 14																																																																																											151.991028	0.000074	0.000003	0.000003	0.000001	0.000001	0.000020	0.000034	0.000013	0.000543	0.001429																																																																											-0.002012	0.000666	-18.555449	7.833632	-0.001217	0.001136	-0.001175	0.001170	-0.001187	0.001163	-0.001177	0.001159	-0.001177	0.001161	-0.001214	0.001147	-0.001288	0.001216	-0.001210	0.001144																											-141.269636	
 1 	 15																																																																																											151.991028	0.000076	0.000003	0.000002	0.000001	0.000001	0.000021	0.000035	0.000013	0.000487	0.001783																																																																											-0.002249	0.000552	-22.942122	5.612773	-0.001215	0.001138	-0.001175	0.001170	-0.001186	0.001164	-0.001177	0.001159	-0.001176	0.001161	-0.001211	0.001151	-0.001276	0.001210	-0.001207	0.001147																											-134.662079	
 1 	 16																																																																																											151.991028	0.000080	0.000005	0.000004	0.000003	0.000004	0.000021	0.000036	0.000013	0.000349	0.000008																																																																											-0.001159	0.001254	-26.664300	4.105134	-0.001207	0.001146	-0.001178	0.001172	-0.001186	0.001168	-0.001181	0.001164	-0.001180	0.001163	-0.001203	0.001159	-0.001253	0.001205	-0.001199	0.001156																											-129.432228	
 1 	 17																																																																																											151.991027	0.000078	0.000028	0.000015	0.000012	0.000014	0.000021	0.000039	0.000013	0.000166	0.000002																																																																											-0.001138	0.001276	-24.264738	4.961652	-0.001191	0.001161	-0.001187	0.001165	-0.001187	0.001168	-0.001184	0.001165	-0.001185	0.001165	-0.001190	0.001168	-0.001212	0.001187	-0.001185	0.001165																											-132.688287	
 1 	 18																																																																																											151.991022	0.000081	0.000027	0.000015	0.000012	0.000014	0.000021	0.000041	0.000013	0.000027	0.000002																																																																											-0.001124	0.001291	-20.029052	6.915163	-0.001179	0.001167	-0.001183	0.001169	-0.001182	0.001172	-0.001182	0.001171	-0.001184	0.001172	-0.001178	0.001171	-0.001185	0.001178	-0.001178	0.001173																											-138.877472	
 1 	 19																																																																																											151.991023	0.000094	0.000027	0.000015	0.000012	0.000014	0.000022	0.000047	0.000014	0.000001	0.000002																																																																											-0.001117	0.001301	-13.739637	11.171818	-0.001186	0.001169	-0.001181	0.001171	-0.001181	0.001173	-0.001180	0.001172	-0.001181	0.001171	-0.001177	0.001174	-0.001184	0.001176	-0.001177	0.001174																											-149.423564	
 1 	 20																																																																																											151.991022	0.000102	0.000027	0.000016	0.000012	0.000014	0.000022	0.000052	0.000015	0.000000	0.000002																																																																											-0.001117	0.001302	-13.266839	11.581013	-0.001181	0.001156	-0.001181	0.001170	-0.001178	0.001169	-0.001179	0.001171	-0.001180	0.001170	-0.001177	0.001173	-0.001175	0.001163	-0.001164	0.001160																											-150.305559	
 1 	 21																																																																																											151.991022	0.000092	0.000027	0.000014	0.000012	0.000014	0.000023	0.000068	0.000014	0.000000	0.000002																																																																											-0.001116	0.001303	-12.545785	12.262755	-0.001176	0.001163	-0.001181	0.001171	-0.001181	0.001174	-0.001180	0.001171	-0.001180	0.001171	-0.001177	0.001173	-0.001209	0.001182	-0.001177	0.001174																											-151.708359	
 1 	 22																																																																																											151.991022	0.000095	0.000026	0.000014	0.000012	0.000014	0.000023	0.000058	0.000014	0.000000	0.000002																																																																											-0.001117	0.001301	-13.742852	11.160224	-0.001178	0.001160	-0.001181	0.001171	-0.001181	0.001174	-0.001180	0.001171	-0.001181	0.001171	-0.001178	0.001173	-0.001209	0.001191	-0.001177	0.001174																											-149.408755	
 1 	 23																																																																																											151.991022	0.000099	0.000026	0.000014	0.000012	0.000014	0.000024	0.000041	0.000014	0.000000	0.000001																																																																											-0.001116	0.001303	-12.645847	12.170704	-0.001179	0.001158	-0.001181	0.001171	-0.001181	0.001174	-0.001180	0.001171	-0.001180	0.001171	-0.001178	0.001173	-0.001209	0.001208	-0.001177	0.001174																											-151.516245	
 1 	 24																																																																																											151.991023	0.000112	0.000029	0.000014	0.000012	0.000014	0.000024	0.000030	0.000014	0.000000	0.000001																																																																											-0.001116	0.001303	-12.635554	12.180979	-0.001196	0.001161	-0.001182	0.001170	-0.001181	0.001174	-0.001180	0.001171	-0.001182	0.001173	-0.001176	0.001170	-0.001201	0.001212	-0.001177	0.001174																											-151.536814	
 2 	 1																																																																																											60.024684	0.000035	0.000005	0.000004	0.000002	0.000003	0.000008	0.000015	0.000007	0.000000	0.000030																																																																											-0.001161	0.001254	-0.001148	38.452654	-0.001170	0.001186	-0.001172	0.001178	-0.001177	0.001177	-0.001177	0.001176	-0.001177	0.001177	-0.001173	0.001177	-0.001180	0.001192	-0.001175	0.001176																											-98.476428	
 2 	 2																																																																																											107.391258	0.000035	0.000005	0.000004	0.000002	0.000003	0.000008	0.000015	0.000007	0.000000	0.000029																																																																											-0.001159	0.001256	-14.104745	8.372092	-0.001165	0.001182	-0.001173	0.001179	-0.001176	0.001176	-0.001176	0.001176	-0.001179	0.001179	-0.001168	0.001173	-0.001179	0.001191	-0.001175	0.001176																											-101.658850	
 2 	 3																																																																																											129.043627	0.000035	0.000005	0.000004	0.000002	0.000002	0.000008	0.000015	0.000007	0.000000	0.000028																																																																											-0.001158	0.001257	-29.417590	2.787444	-0.001160	0.001178	-0.001173	0.001179	-0.001175	0.001175	-0.001176	0.001176	-0.001178	0.001178	-0.001167	0.001172	-0.001178	0.001190	-0.001175	0.001176																											-102.413729	
