Name	GWP_constr	GWP_op
NUCLEAR	707.879934	0.000000
CCGT	164.143334	0.000000
CCGT_AMMONIA	0.000361	0.000000
COAL_US	0.000000	0.000000
COAL_IGCC	0.000000	0.000000
PV	10709.999731	0.000000
WIND_ONSHORE	1557.124933	0.000000
WIND_OFFSHORE	252.477221	0.000000
HYDRO_RIVER	347.275243	0.000000
GEOTHERMAL	0.000000	0.000000
IND_COGEN_GAS	0.001326	0.000000
IND_COGEN_WOOD	0.000358	0.000000
IND_COGEN_WASTE	0.000423	0.000000
IND_BOILER_GAS	0.000235	0.000000
IND_BOILER_WOOD	6.469181	0.000000
IND_BOILER_OIL	0.000247	0.000000
IND_BOILER_COAL	0.000000	0.000000
IND_BOILER_WASTE	20.728573	0.000000
IND_DIRECT_ELEC	1.569857	0.000000
DHN_HP_ELEC	123.059815	0.000000
DHN_COGEN_GAS	0.001023	0.000000
DHN_COGEN_WOOD	0.000201	0.000000
DHN_COGEN_WASTE	0.000354	0.000000
DHN_COGEN_WET_BIOMASS	0.000638	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000385	0.000000
DHN_BOILER_GAS	0.000056	0.000000
DHN_BOILER_WOOD	0.000111	0.000000
DHN_BOILER_OIL	0.000056	0.000000
DHN_DEEP_GEO	0.000000	0.000000
DHN_SOLAR	0.001137	0.000000
DEC_HP_ELEC	1492.801928	0.000000
DEC_THHP_GAS	0.006570	0.000000
DEC_COGEN_GAS	0.002464	0.000000
DEC_COGEN_OIL	0.002037	0.000000
DEC_ADVCOGEN_GAS	0.001088	0.000000
DEC_ADVCOGEN_H2	0.000994	0.000000
DEC_BOILER_GAS	0.000278	0.000000
DEC_BOILER_WOOD	0.000251	0.000000
DEC_BOILER_OIL	0.000237	0.000000
DEC_SOLAR	0.015116	0.000000
DEC_DIRECT_ELEC	0.000148	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000
CAR_GASOLINE	0.000000	0.000000
CAR_DIESEL	0.000000	0.000000
CAR_NG	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000
CAR_HEV	0.000000	0.000000
CAR_PHEV	0.000000	0.000000
CAR_BEV	0.000000	0.000000
CAR_FUEL_CELL	0.000000	0.000000
PLANE	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000
BOAT_FREIGHT_NG	0.000000	0.000000
BOAT_FREIGHT_METHANOL	0.000000	0.000000
TRAIN_FREIGHT	0.000000	0.000000
TRUCK_DIESEL	0.000000	0.000000
TRUCK_METHANOL	0.000000	0.000000
TRUCK_FUEL_CELL	0.000000	0.000000
TRUCK_ELEC	0.000000	0.000000
TRUCK_NG	0.000000	0.000000
HABER_BOSCH	0.000000	0.000000
CO2_TO_METHANOL	0.000000	0.000000
