Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1									0.086325	0.000000																								0.000018	0.000020	0.075650	0.000286	0.006542	0.000082	0.004362	0.000344	0.000532	0.047848	0.191545	0.000003	0.000002	0.065613	0.006106	0.005218	0.107561	0.047563	0.002148	0.000519	0.147508	0.009448	0.008724	0.006091	0.029906	0.012232	0.000011																																																								5.159311																																												6.854328							-12.875848																																																							0.000000	
 1 	 2									0.086325	0.000000																								0.000018	0.000020	0.075587	0.000286	0.006537	0.000082	0.004358	0.000344	0.000532	0.047819	0.191387	0.000003	0.000002	0.065547	0.006101	0.005214	0.107475	0.047522	0.002146	0.000519	0.147287	0.009425	0.008681	0.006104	0.029736	0.012260	0.000012																																																								5.159311																																												6.854328							-12.874965																																																							0.000000	
 1 	 3									0.086325	0.000000																								0.000018	0.000020	0.075419	0.000286	0.006522	0.000082	0.004348	0.000344	0.000530	0.047741	0.190967	0.000003	0.000002	0.065375	0.006088	0.005202	0.107247	0.047413	0.002141	0.000518	0.146701	0.009443	0.008644	0.006116	0.029608	0.012279	0.000012																																																								5.159311																																												6.854328							-12.873032																																																							0.000000	
 1 	 4									0.086325	0.000000																								0.000018	0.000020	0.075635	0.000286	0.006541	0.000082	0.004361	0.000344	0.000532	0.047840	0.191507	0.000003	0.000002	0.065597	0.006105	0.005217	0.107540	0.047553	0.002147	0.000519	0.147458	0.009432	0.008712	0.006080	0.029863	0.012242	0.000011																																																								5.159311																																												6.854328							-12.875612																																																							0.000000	
 1 	 5									0.086325	0.000000																								0.000018	0.000020	0.075621	0.000286	0.006540	0.000082	0.004360	0.000344	0.000532	0.047834	0.191471	0.000003	0.000002	0.065583	0.006104	0.005216	0.107521	0.047544	0.002147	0.000519	0.147410	0.009440	0.008716	0.006088	0.029877	0.012238	0.000011																																																								5.159311																																												6.854328							-12.875492																																																							0.000000	
 1 	 6									0.086325	0.000000																								0.000018	0.000020	0.075605	0.000286	0.006538	0.000082	0.004359	0.000344	0.000532	0.047826	0.191428	0.000003	0.000002	0.065566	0.006102	0.005215	0.107499	0.047534	0.002146	0.000519	0.147352	0.009438	0.008715	0.006087	0.029864	0.012240	0.000011																																																								5.159311																																												6.854328							-12.875294																																																							0.000000	
 1 	 7									0.086325	0.000000																								0.000018	0.000020	0.075600	0.000286	0.006538	0.000082	0.004359	0.000344	0.000532	0.047824	0.191415	0.000003	0.000002	0.065561	0.006102	0.005215	0.107492	0.047531	0.002146	0.000519	0.147337	0.009429	0.008709	0.006081	0.029848	0.012244	0.000011																																																								5.159311																																												6.854328							-12.875210																																																							0.000000	
 1 	 8									0.086325	0.000000																								0.000018	0.000020	0.075575	0.000286	0.006536	0.000082	0.004357	0.000344	0.000531	0.047812	0.191353	0.000003	0.000002	0.065536	0.006100	0.005213	0.107459	0.047514	0.002146	0.000519	0.147250	0.009441	0.008721	0.006088	0.029887	0.012236	0.000011																																																								5.159311																																												6.854328							-12.875004																																																							0.000000	
 1 	 9									0.086325	0.000000																								0.000018	0.000020	0.075316	0.000285	0.006514	0.000082	0.004343	0.000343	0.000530	0.047693	0.190706	0.000003	0.000002	0.065270	0.006079	0.005194	0.107107	0.047342	0.002138	0.000517	0.146347	0.009437	0.008715	0.006086	0.029865	0.012240	0.000011																																																								5.159311																																												6.854328							-12.872168																																																							0.000000	
 1 	 10									0.086325	0.000000																								0.000018	0.000020	0.075342	0.000285	0.006516	0.000082	0.004344	0.000343	0.000530	0.047704	0.190767	0.000003	0.000002	0.065297	0.006081	0.005196	0.107141	0.047360	0.002139	0.000517	0.146437	0.009440	0.008721	0.006088	0.029890	0.012235	0.000011																																																								5.159311																																												6.854328							-12.872476																																																							0.000000	
 1 	 11									0.086325	0.000000																								0.000018	0.000020	0.075741	0.000287	0.006550	0.000082	0.004367	0.000345	0.000532	0.047887	0.191763	0.000003	0.000002	0.065706	0.006113	0.005225	0.107684	0.047620	0.002150	0.000520	0.147833	0.009441	0.008725	0.006088	0.029912	0.012232	0.000011																																																								5.159311																																												6.854328							-12.876821																																																							0.000000	
 1 	 12									0.086325	0.000000																								0.000018	0.000020	0.075741	0.000287	0.006550	0.000082	0.004367	0.000345	0.000532	0.047887	0.191762	0.000003	0.000002	0.065707	0.006113	0.005225	0.107684	0.047620	0.002150	0.000520	0.147835	0.009458	0.008746	0.006098	0.030008	0.012216	0.000011																																																								5.159311																																												6.854328							-12.876951																																																							0.000000	
 1 	 13									0.086325	0.000000																								0.000018	0.000020	0.075341	0.000285	0.006516	0.000082	0.004344	0.000343	0.000530	0.047703	0.190761	0.000003	0.000002	0.065296	0.006081	0.005196	0.107140	0.047359	0.002139	0.000517	0.146437	0.009468	0.008765	0.006102	0.030096	0.012197	0.000011																																																								5.159311																																												6.854328							-12.872720																																																							0.000000	
 1 	 14									0.086325	0.000000																								0.000018	0.000020	0.075319	0.000285	0.006514	0.000082	0.004343	0.000343	0.000530	0.047693	0.190704	0.000003	0.000002	0.065273	0.006079	0.005195	0.107110	0.047343	0.002138	0.000517	0.146360	0.009492	0.008770	0.006118	0.030070	0.012196	0.000011																																																								5.159311																																												6.854328							-12.872491																																																							0.000000	
