Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1																																																																																											151.991016	0.000118	0.000039	0.000006	0.000011	0.000010	0.000025	0.000020	0.000007	0.000000	0.000003																																																																											-0.000868	0.000991	-14.690278	10.252338	-0.000898	0.000928	-0.000913	0.000899	-0.000907	0.000904	-0.000910	0.000903	-0.000911	0.000902	-0.000915	0.000920	-0.000937	0.000938	-0.000916	0.000914																											-147.553440	
 1 	 2																																																																																											151.991004	0.000128	0.000040	0.000006	0.000011	0.000010	0.000024	0.000020	0.000007	0.000000	0.000003																																																																											-0.000866	0.000993	-12.565728	12.101704	-0.000901	0.000925	-0.000913	0.000899	-0.000907	0.000903	-0.000910	0.000903	-0.000911	0.000903	-0.000906	0.000913	-0.000938	0.000940	-0.000916	0.000914																											-151.527353	
 1 	 3																																																																																											151.990991	0.000130	0.000039	0.000005	0.000011	0.000010	0.000024	0.000021	0.000007	0.000000	0.000003																																																																											-0.000869	0.000996	-12.438763	12.235565	-0.000893	0.000916	-0.000912	0.000900	-0.000906	0.000903	-0.000910	0.000903	-0.000912	0.000903	-0.000903	0.000909	-0.000938	0.000940	-0.000916	0.000914																											-151.788167	
 1 	 4																																																																																											151.991018	0.000129	0.000038	0.000006	0.000011	0.000010	0.000027	0.000021	0.000007	0.000000	0.000003																																																																											-0.000867	0.000994	-12.309574	12.347004	-0.000905	0.000929	-0.000912	0.000900	-0.000907	0.000904	-0.000910	0.000903	-0.000910	0.000903	-0.000913	0.000917	-0.000938	0.000940	-0.000916	0.000914																											-152.028823	
 1 	 5																																																																																											151.991017	0.000125	0.000039	0.000006	0.000011	0.000010	0.000027	0.000021	0.000007	0.000000	0.000003																																																																											-0.000866	0.000995	-11.666474	13.020313	-0.000897	0.000926	-0.000912	0.000900	-0.000907	0.000904	-0.000910	0.000903	-0.000911	0.000903	-0.000915	0.000918	-0.000938	0.000940	-0.000916	0.000914																											-153.345234	
 1 	 6																																																																																											151.991018	0.000128	0.000039	0.000006	0.000011	0.000010	0.000028	0.000021	0.000007	0.000000	0.000003																																																																											-0.000864	0.000996	-9.666459	15.509246	-0.000898	0.000929	-0.000912	0.000900	-0.000907	0.000904	-0.000910	0.000903	-0.000910	0.000903	-0.000915	0.000919	-0.000938	0.000940	-0.000915	0.000914																											-157.834193	
 1 	 7																																																																																											151.991018	0.000131	0.000039	0.000006	0.000011	0.000010	0.000028	0.000021	0.000007	0.000000	0.000003																																																																											-0.000863	0.000998	-8.127602	17.875593	-0.000897	0.000930	-0.000911	0.000900	-0.000907	0.000904	-0.000910	0.000903	-0.000912	0.000905	-0.000915	0.000920	-0.000937	0.000940	-0.000915	0.000914																											-161.739406	
 1 	 8																																																																																											151.991013	0.000133	0.000038	0.000006	0.000011	0.000010	0.000028	0.000021	0.000007	0.000000	0.000003																																																																											-0.000860	0.000998	-6.940620	19.900648	-0.000897	0.000931	-0.000911	0.000901	-0.000907	0.000904	-0.000910	0.000903	-0.000912	0.000904	-0.000915	0.000920	-0.000936	0.000939	-0.000915	0.000914																											-164.951447	
 1 	 9																																																																																											151.991009	0.000143	0.000042	0.000007	0.000011	0.000011	0.000029	0.000019	0.000007	0.000001	0.000003																																																																											-0.000858	0.001000	-5.667592	22.389257	-0.000901	0.000929	-0.000913	0.000899	-0.000908	0.000903	-0.000910	0.000903	-0.000912	0.000904	-0.000914	0.000920	-0.000920	0.000926	-0.000915	0.000914																											-168.713090	
 1 	 10																																																																																											151.991014	0.000136	0.000038	0.000006	0.000011	0.000010	0.000029	0.000019	0.000007	0.000040	0.000003																																																																											-0.000858	0.000998	-4.755318	24.677487	-0.000898	0.000929	-0.000912	0.000900	-0.000909	0.000902	-0.000911	0.000901	-0.000913	0.000902	-0.000916	0.000918	-0.000921	0.000923	-0.000918	0.000914																											-171.913613	
 1 	 11																																																																																											151.991014	0.000138	0.000038	0.000006	0.000011	0.000010	0.000030	0.000022	0.000007	0.000183	0.000003																																																																											-0.000872	0.000986	-6.492057	20.787798	-0.000914	0.000916	-0.000916	0.000895	-0.000913	0.000897	-0.000915	0.000898	-0.000916	0.000899	-0.000922	0.000908	-0.000967	0.000949	-0.000924	0.000905																											-166.287193	
 1 	 12																																																																																											151.991022	0.000142	0.000007	0.000003	0.000004	0.000003	0.000031	0.000022	0.000007	0.000349	0.000007																																																																											-0.000891	0.000967	-10.018445	14.982472	-0.000937	0.000896	-0.000905	0.000907	-0.000919	0.000892	-0.000915	0.000898	-0.000915	0.000899	-0.000934	0.000899	-0.000966	0.000928	-0.000932	0.000896																											-156.955489	
 1 	 13																																																																																											151.991024	0.000143	0.000004	0.000002	0.000002	0.000001	0.000031	0.000019	0.000007	0.000462	0.000343																																																																											-0.001082	0.000799	-14.985620	10.034613	-0.000955	0.000883	-0.000905	0.000906	-0.000924	0.000888	-0.000915	0.000897	-0.000916	0.000897	-0.000946	0.000896	-0.001026	0.000975	-0.000940	0.000891																											-147.040451	
 1 	 14																																																																																											151.991015	0.000145	0.000004	0.000002	0.000002	0.000001	0.000032	0.000019	0.000007	0.000517	0.002201																																																																											-0.002345	0.000190	-18.494711	7.772906	-0.000964	0.000875	-0.000907	0.000904	-0.000926	0.000886	-0.000916	0.000895	-0.000917	0.000896	-0.000951	0.000893	-0.001030	0.000972	-0.000944	0.000889																											-141.269637	
