Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1									0.086325	0.000000																								0.000175	0.000161	0.177898	0.000570	0.042329	0.000245	0.030023	0.001714	0.004316	0.400326	0.403618	0.080045	0.000000	0.224854	0.084423	0.051589	0.233280	0.065115	0.021982	0.005903	0.174321	0.013705	0.012909	0.013720	0.124724	0.115323	0.000031																																																								5.159311																																												6.818839							-14.347775																																																							0.000000	
 1 	 2									0.086325	0.000000																								0.000174	0.000161	0.177672	0.000570	0.042285	0.000244	0.029997	0.001711	0.004310	0.399906	0.403195	0.079963	0.000000	0.224470	0.084313	0.051534	0.233032	0.065046	0.021958	0.005895	0.174029	0.013741	0.012936	0.013756	0.124778	0.115306	0.000030																																																								5.159311																																												6.818839							-14.345488																																																							0.000000	
 1 	 3									0.086325	0.000000																								0.000174	0.000161	0.177107	0.000568	0.042174	0.000244	0.029934	0.001706	0.004296	0.398847	0.402126	0.079759	0.000000	0.223506	0.084038	0.051395	0.232392	0.064871	0.021899	0.005875	0.173288	0.013782	0.012962	0.013798	0.124734	0.115299	0.000030																																																								5.159311																																												6.818839							-14.339440																																																							0.000000	
 1 	 4									0.086325	0.000000																								0.000174	0.000161	0.177801	0.000570	0.042309	0.000244	0.030011	0.001713	0.004313	0.400142	0.403433	0.080008	0.000000	0.224696	0.084376	0.051565	0.233173	0.065085	0.021971	0.005899	0.174198	0.013700	0.012901	0.013715	0.124589	0.115339	0.000030																																																								5.159311																																												6.818839							-14.346594																																																							0.000000	
 1 	 5									0.086325	0.000000																								0.000174	0.000161	0.177747	0.000570	0.042298	0.000244	0.030005	0.001712	0.004312	0.400039	0.403328	0.079988	0.000000	0.224606	0.084349	0.051551	0.233113	0.065068	0.021965	0.005897	0.174129	0.013691	0.012896	0.013707	0.124507	0.115350	0.000030																																																								5.159311																																												6.818839							-14.345915																																																							0.000000	
 1 	 6									0.086325	0.000000																								0.000174	0.000161	0.177674	0.000570	0.042284	0.000244	0.029997	0.001711	0.004310	0.399899	0.403188	0.079961	0.000000	0.224484	0.084313	0.051534	0.233032	0.065045	0.021958	0.005895	0.174035	0.013688	0.012895	0.013703	0.124456	0.115356	0.000030																																																								5.159311																																												6.818839							-14.345073																																																							0.000000	
 1 	 7									0.086325	0.000000																								0.000174	0.000161	0.177626	0.000569	0.042274	0.000244	0.029991	0.001711	0.004309	0.399806	0.403094	0.079943	0.000000	0.224405	0.084290	0.051522	0.232979	0.065030	0.021953	0.005893	0.173974	0.013669	0.012876	0.013685	0.124392	0.115369	0.000030																																																								5.159311																																												6.818839							-14.344446																																																							0.000000	
 1 	 8									0.086325	0.000000																								0.000174	0.000161	0.177514	0.000569	0.042252	0.000244	0.029979	0.001710	0.004306	0.399597	0.402884	0.079902	0.000000	0.224217	0.084235	0.051494	0.232853	0.064996	0.021941	0.005889	0.173830	0.013682	0.012892	0.013698	0.124489	0.115354	0.000030																																																								5.159311																																												6.818839							-14.343368																																																							0.000000	
 1 	 9									0.086325	0.000000																								0.000173	0.000160	0.176660	0.000566	0.042085	0.000243	0.029884	0.001701	0.004284	0.397915	0.401079	0.079594	0.000000	0.222760	0.083820	0.051286	0.231881	0.064732	0.021852	0.005860	0.172687	0.013678	0.012885	0.013694	0.124422	0.115363	0.000030																																																								5.159311																																												6.818839							-14.333772																																																							0.000000	
 1 	 10									0.086325	0.000000																								0.000173	0.000160	0.176727	0.000566	0.042098	0.000243	0.029891	0.001702	0.004286	0.398060	0.401225	0.079617	0.000000	0.222877	0.083852	0.051302	0.231956	0.064753	0.021859	0.005862	0.172779	0.013681	0.012890	0.013696	0.124446	0.115359	0.000030																																																								5.159311																																												6.818839							-14.334567																																																							0.000000	
 1 	 11									0.086325	0.000000																								0.000175	0.000162	0.178004	0.000571	0.042347	0.000245	0.030032	0.001714	0.004318	0.400505	0.403799	0.080077	0.000000	0.225067	0.084473	0.051614	0.233394	0.065147	0.021991	0.005906	0.174471	0.013677	0.012886	0.013693	0.124446	0.115360	0.000030																																																								5.159311																																												6.818839							-14.348579																																																							0.000000	
 1 	 12									0.086325	0.000000																								0.000175	0.000161	0.177985	0.000570	0.042343	0.000245	0.030030	0.001714	0.004317	0.400466	0.403759	0.080069	0.000000	0.225038	0.084464	0.051609	0.233372	0.065141	0.021989	0.005905	0.174448	0.013682	0.012887	0.013697	0.124419	0.115362	0.000030																																																								5.159311																																												6.818839							-14.348353																																																							0.000000	
 1 	 13									0.086325	0.000000																								0.000173	0.000160	0.176655	0.000566	0.042083	0.000243	0.029882	0.001701	0.004284	0.397881	0.401045	0.079589	0.000000	0.222765	0.083817	0.051284	0.231874	0.064730	0.021851	0.005859	0.172686	0.013688	0.012890	0.013704	0.124412	0.115361	0.000030																																																								5.159311																																												6.818839							-14.333691																																																							0.000000	
 1 	 14									0.086325	0.000000																								0.000173	0.000160	0.176541	0.000566	0.042060	0.000243	0.029869	0.001700	0.004281	0.397617	0.400780	0.079547	0.000000	0.222573	0.083761	0.051256	0.231743	0.064695	0.021839	0.005855	0.172531	0.013689	0.012895	0.013704	0.124431	0.115358	0.000030																																																								5.159311																																												6.818839							-14.332374																																																							0.000000	
