Name	GWP_constr	GWP_op
NUCLEAR	707.879996	0.000000
CCGT	39.981147	0.000000
CCGT_AMMONIA	0.000288	0.000000
COAL_US	0.000000	0.000000
COAL_IGCC	0.000000	0.000000
PV	10709.999789	0.000000
WIND_ONSHORE	1557.124946	0.000000
WIND_OFFSHORE	1245.699985	0.000000
HYDRO_RIVER	347.275488	0.000000
GEOTHERMAL	0.000000	0.000000
IND_COGEN_GAS	0.001228	0.000000
IND_COGEN_WOOD	0.000157	0.000000
IND_COGEN_WASTE	0.000394	0.000000
IND_BOILER_GAS	0.000269	0.000000
IND_BOILER_WOOD	0.000299	0.000000
IND_BOILER_OIL	0.000275	0.000000
IND_BOILER_COAL	0.000000	0.000000
IND_BOILER_WASTE	27.203632	0.000000
IND_DIRECT_ELEC	2.332165	0.000000
DHN_HP_ELEC	167.093133	0.000000
DHN_COGEN_GAS	0.000820	0.000000
DHN_COGEN_WOOD	0.000158	0.000000
DHN_COGEN_WASTE	0.000319	0.000000
DHN_COGEN_WET_BIOMASS	0.000533	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.000418	0.000000
DHN_BOILER_GAS	0.000070	0.000000
DHN_BOILER_WOOD	0.000118	0.000000
DHN_BOILER_OIL	0.000068	0.000000
DHN_DEEP_GEO	0.000000	0.000000
DHN_SOLAR	0.001962	0.000000
DEC_HP_ELEC	1493.280817	0.000000
DEC_THHP_GAS	0.002242	0.000000
DEC_COGEN_GAS	0.001378	0.000000
DEC_COGEN_OIL	0.001283	0.000000
DEC_ADVCOGEN_GAS	0.000929	0.000000
DEC_ADVCOGEN_H2	0.000892	0.000000
DEC_BOILER_GAS	0.000333	0.000000
DEC_BOILER_WOOD	0.000119	0.000000
DEC_BOILER_OIL	0.000289	0.000000
DEC_SOLAR	0.017102	0.000000
DEC_DIRECT_ELEC	0.000149	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000
CAR_GASOLINE	0.000000	0.000000
CAR_DIESEL	0.000000	0.000000
CAR_NG	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000
CAR_HEV	0.000000	0.000000
CAR_PHEV	0.000000	0.000000
CAR_BEV	0.000000	0.000000
CAR_FUEL_CELL	0.000000	0.000000
PLANE	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000
