Name	GWP_constr	GWP_op
NUCLEAR	707.879957	0.000000
CCGT	52.979114	0.000000
CCGT_AMMONIA	0.000390	0.000000
COAL_US	0.000000	0.000000
COAL_IGCC	0.000000	0.000000
PV	10709.999972	0.000000
WIND_ONSHORE	1557.124536	0.000000
WIND_OFFSHORE	1074.275123	0.000000
HYDRO_RIVER	347.275343	0.000000
GEOTHERMAL	0.000000	0.000000
IND_COGEN_GAS	0.001863	0.000000
IND_COGEN_WOOD	0.000190	0.000000
IND_COGEN_WASTE	0.000464	0.000000
IND_BOILER_GAS	0.001312	0.000000
IND_BOILER_WOOD	0.000350	0.000000
IND_BOILER_OIL	0.000302	0.000000
IND_BOILER_COAL	0.000000	0.000000
IND_BOILER_WASTE	27.200631	0.000000
IND_DIRECT_ELEC	1.569895	0.000000
DHN_HP_ELEC	163.909320	0.000000
DHN_COGEN_GAS	0.001194	0.000000
DHN_COGEN_WOOD	0.000183	0.000000
DHN_COGEN_WASTE	0.000404	0.000000
DHN_COGEN_WET_BIOMASS	0.003445	0.000000
DHN_COGEN_BIO_HYDROLYSIS	0.001219	0.000000
DHN_BOILER_GAS	0.000072	0.000000
DHN_BOILER_WOOD	0.000130	0.000000
DHN_BOILER_OIL	0.000069	0.000000
DHN_DEEP_GEO	0.000000	0.000000
DHN_SOLAR	0.001682	0.000000
DEC_HP_ELEC	1492.806212	0.000000
DEC_THHP_GAS	0.004309	0.000000
DEC_COGEN_GAS	0.002185	0.000000
DEC_COGEN_OIL	0.001790	0.000000
DEC_ADVCOGEN_GAS	0.001204	0.000000
DEC_ADVCOGEN_H2	0.001110	0.000000
DEC_BOILER_GAS	0.000345	0.000000
DEC_BOILER_WOOD	0.000118	0.000000
DEC_BOILER_OIL	0.000290	0.000000
DEC_SOLAR	0.019419	0.000000
DEC_DIRECT_ELEC	0.000145	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000
TRAIN_PUB	0.000000	0.000000
CAR_GASOLINE	0.000000	0.000000
CAR_DIESEL	0.000000	0.000000
CAR_NG	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000
CAR_HEV	0.000000	0.000000
CAR_PHEV	0.000000	0.000000
CAR_BEV	0.000000	0.000000
CAR_FUEL_CELL	0.000000	0.000000
PLANE	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000000	0.000000
BOAT_FREIGHT_NG	0.000000	0.000000
BOAT_FREIGHT_METHANOL	0.000000	0.000000
TRAIN_FREIGHT	0.000000	0.000000
