Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	LFO	GAS	JETFUEL_RE	JETFUEL	FT_FUEL	GAS_RE	WOOD	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE	AMMONIA	METHANOL	AMMONIA_RE	METHANOL_RE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATMOSPHERE	CO2_CENTRALISED	CO2_CAPTURED	CO2_DECENTRALISED	OTHER_GHG	OLIVE_PITS	APPLES	CEREALSTRAW	CHERRIES	MAIZESTRAW	OLIVES	OSR	RICESTRAW	VINEYARDS	MISCANTHUS	SWITCHGRASS	WILLOW	POPLAR	CP_RES	FUELWOOD_RES	LANDSCAPECARE	MSW	FUELWOODRW	OTHERSECRESID	SAWDUST	CP_RW	GRASS_FOR_BIOGAS	MAIZE_SILAGE	SUGARBEETTOPS	MANURE_LIQ	MANURE_SOL	SLUDGE	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	PLANE	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRAIN_FREIGHT	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	CO2_TO_METHANOL	E_WOOD_TO_METHANOL	METHANE_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	EFFICIENCY	DHN	GRID	ALKALINE_ELECTROLYSIS	HT_ELECTROLYSIS	SMR	BIO_HYDROLYSIS	H2_BIOMASS	WOOD_TO_METHANE	CO2_TO_METHANE	E_WOOD_TO_METHANE	BIOMETHANATION	PYROLYSIS_TO_LFO	PYROLYSIS_TO_FUELS	ATM_CCS	INDUSTRY_CCS	WOOD_TO_METHANOL	AMMONIA_TO_H2	E_WOOD_TO_FT	WOOD_TO_FT	CO2_TO_FT	REFINERY_JETFUEL	REFINERY_GASOLINE	REFINERY_DIESEL	CEMENT_PROCESS	NATURAL_CO2_SEQUESTRATION	AGRICULTURE_EMISSIONS	BIOMASS_SEQUESTRATION	DAC_HT	DAC_LT	WOOD_GROWTH	WET_BIOMASS_GROWTH	SEQUESTRATION	GHG_EMISSIONS	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	JETFUEL_STORAGE_Pin	JETFUEL_STORAGE_Pout	WOOD_STORAGE_Pin	WOOD_STORAGE_Pout	END_USE	
 1 	 1												0.000000																						0.006123	0.007580	5.023286	0.026856	0.877799	0.007658	0.580413	0.037131	0.206876	0.001032	1.367414	0.000086	0.000049	4.693656	1.725078	1.948188	4.318699	3.900488	0.832039	0.237469	10.547964																		-0.000071			-0.000105							-0.000026					-0.000013											-0.000045																														-5.334582				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000018			-0.000005		-7.709206	-0.000018								-22.547785																																																											-3278478.173319	3278477.419415	0.000000	
 1 	 2												0.000000																						0.006113	0.007567	5.017809	0.026823	0.876336	0.007645	0.579492	0.037083	0.206604	0.001031	1.365249	0.000085	0.000048	4.687832	1.722175	1.944921	4.311131	3.896373	0.830656	0.237151	10.538983																		-0.000071			-0.000105							-0.000026					-0.000012											-0.000046																														-5.332641				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000018			-0.000005		-7.713493	-0.000018								-22.600891																																																											-3278464.910364	3278464.256687	0.000000	
 1 	 3												0.000000																						0.006088	0.007535	5.003942	0.026742	0.872640	0.007613	0.577266	0.036952	0.205981	0.001030	1.360123	0.000085	0.000048	4.673092	1.714837	1.936856	4.291814	3.885960	0.827160	0.236423	10.516160																		-0.000072			-0.000107							-0.000025					-0.000012											-0.000047																														-5.348125				-0.000037									-0.000009	-0.000009		-0.000011		-0.000041	-0.000017			-0.000005		-7.713156	-0.000018								-22.734421																																																											-3278445.632379	3278445.240142	0.000000	
 1 	 4												0.000000																						0.006119	0.007574	5.020955	0.026842	0.877163	0.007652	0.579998	0.037111	0.206757	0.001032	1.366458	0.000085	0.000048	4.691169	1.723819	1.946772	4.315477	3.898729	0.831438	0.237330	10.544309																		-0.000071			-0.000106							-0.000026					-0.000013											-0.000048																														-5.331852				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000017			-0.000005		-7.703745	-0.000018								-22.572445																																																											-3278490.590711	3278489.872324	0.000000	
 1 	 5												0.000000																						0.006116	0.007571	5.019504	0.026833	0.876771	0.007649	0.579751	0.037098	0.206684	0.001032	1.365865	0.000085	0.000048	4.689624	1.723043	1.945899	4.313440	3.897636	0.831067	0.237245	10.541986																		-0.000071			-0.000106							-0.000026					-0.000013											-0.000049																														-5.331729				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000017			-0.000005		-7.703277	-0.000018								-22.578005																																																											-3278468.031640	3278467.330114	0.000000	
 1 	 6												0.000000																						0.006113	0.007566	5.017699	0.026822	0.876284	0.007644	0.579461	0.037081	0.206594	0.001031	1.365124	0.000085	0.000048	4.687702	1.722078	1.944815	4.310909	3.896278	0.830607	0.237139	10.539078																		-0.000071			-0.000106							-0.000026					-0.000013											-0.000049																														-5.331695				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000017			-0.000005		-7.702948	-0.000017								-22.586022																																																											-3278467.702753	3278467.023670	0.000000	
 1 	 7												0.000000																						0.006111	0.007564	5.016682	0.026815	0.876007	0.007642	0.579296	0.037071	0.206543	0.001031	1.364691	0.000085	0.000048	4.686618	1.721531	1.944199	4.309476	3.895511	0.830346	0.237079	10.537473																		-0.000071			-0.000106							-0.000026					-0.000013											-0.000049																														-5.330749				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000017			-0.000005		-7.701218	-0.000017								-22.592731																																																											-3278463.904669	3278463.237956	0.000000	
 1 	 8												0.000000																						0.006106	0.007558	5.014067	0.026800	0.875305	0.007636	0.578878	0.037045	0.206424	0.001031	1.363732	0.000085	0.000048	4.683835	1.720139	1.942633	4.305820	3.893544	0.829682	0.236942	10.533228																		-0.000071			-0.000106							-0.000026					-0.000013											-0.000049																														-5.332104				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000017			-0.000005		-7.702602	-0.000017								-22.612125																																																											-3278486.093064	3278485.469769	0.000000	
 1 	 9												0.000000																						0.006070	0.007512	4.992963	0.026682	0.869681	0.007590	0.575465	0.036855	0.205488	0.001028	1.356024	0.000085	0.000048	4.661405	1.708979	1.930625	4.276419	3.877477	0.824364	0.235845	10.499316																		-0.000071			-0.000106							-0.000026					-0.000013											-0.000047																														-5.331951				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000017			-0.000005		-7.702289	-0.000017								-22.763897																																																											-3278398.084389	3278397.783012	0.000000	
 1 	 10												0.000000																						0.006072	0.007515	4.994529	0.026691	0.870091	0.007593	0.575714	0.036869	0.205556	0.001028	1.356562	0.000085	0.000048	4.663066	1.709792	1.931494	4.278577	3.878766	0.824752	0.235925	10.501797																		-0.000072			-0.000106							-0.000026					-0.000013											-0.000046																														-5.331903				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000017			-0.000005		-7.702246	-0.000017								-22.730898																																																											-3278457.490017	3278457.142947	0.000000	
 1 	 11												0.000000																						0.006128	0.007585	5.025925	0.026870	0.878441	0.007663	0.580861	0.037152	0.206993	0.001032	1.368279	0.000086	0.000049	4.696427	1.726372	1.949650	4.322069	3.902436	0.832648	0.237607	10.553049																		-0.000072			-0.000106							-0.000026					-0.000013											-0.000051																														-5.331627				-0.000036									-0.000009	-0.000009		-0.000012		-0.000039	-0.000017			-0.000005		-7.701672	-0.000017								-22.388876																																																											-3278410.873820	3278409.929087	0.000000	
